$BUILT 2024-08-29 09:21:34
$AUTHOR Hyperlodge
$ENGLISH Gems

#INTENDED_NUMBER_OF_PLAYERS 2
#SIZE_X 480
#SIZE_Y 546
#TORUS_X 1
#TORUS_Y 0
#BACKGROUND_RED 27
#BACKGROUND_GREEN 32
#BACKGROUND_BLUE 43

#SECONDS 60
#INITIAL 200
#SPAWN_INTERVAL 30

#FLOATER -1
#EXPLODER2 -1
#PLATFORMER -1
#JUMPER -1
#CUBER -1

:raymanni/toys/hatch.H: 468 0
:raymanni/toys/hatch.H: 228 0

:raymanni/lab/goal.G: 428 464
:raymanni/lab/goal.G: 188 464

:geoo/abstract/pipes/juncx0: 0 80
:geoo/abstract/pipes/juncx1: 16 80
:geoo/abstract/pipes/juncx2: 32 80
:geoo/abstract/pipes/juncx3: 48 80
:geoo/abstract/pipes/juncx4: 64 80
:geoo/abstract/pipes/juncx5: 80 80
:geoo/abstract/pipes/juncx6: 96 80
:geoo/abstract/pipes/juncx7: 112 80
:geoo/abstract/pipes/juncx0: 56 96
:geoo/abstract/pipes/juncx1: 72 96
:geoo/abstract/pipes/juncx2: 88 96
:geoo/abstract/pipes/juncx3: 104 96
:geoo/abstract/pipes/juncx4: 120 96
:geoo/abstract/pipes/juncx5: 136 96
:geoo/abstract/pipes/juncx6: 152 96
:geoo/abstract/pipes/juncx7: 168 96
:geoo/abstract/pipes/juncx0: 128 80
:geoo/abstract/pipes/juncx1: 144 80
:geoo/abstract/pipes/juncx2: 160 80
:geoo/abstract/pipes/juncx3: 176 80
:geoo/abstract/pipes/juncx4: 192 80
:geoo/abstract/pipes/juncx5: 208 80
:geoo/abstract/pipes/juncx6: 224 80
:geoo/abstract/pipes/juncx7: 240 80
:geoo/abstract/pipes/juncx5: 8 96
:geoo/abstract/pipes/juncx6: 24 96
:geoo/abstract/pipes/juncx7: 40 96
:geoo/abstract/pipes/juncx0: 184 96
:geoo/abstract/pipes/juncx1: 200 96
:geoo/abstract/pipes/juncx2: 216 96
:geoo/abstract/pipes/juncx3: 232 96
:geoo/abstract/pipes/juncx0: 0 112
:geoo/abstract/pipes/juncx1: 16 112
:geoo/abstract/pipes/juncx2: 32 112
:geoo/abstract/pipes/juncx3: 48 112
:geoo/abstract/pipes/juncx4: 64 112
:geoo/abstract/pipes/juncx5: 80 112
:geoo/abstract/pipes/juncx6: 96 112
:geoo/abstract/pipes/juncx7: 112 112
:geoo/abstract/pipes/juncx0: 56 128
:geoo/abstract/pipes/juncx1: 72 128
:geoo/abstract/pipes/juncx2: 88 128
:geoo/abstract/pipes/juncx3: 104 128
:geoo/abstract/pipes/juncx4: 120 128
:geoo/abstract/pipes/juncx5: 136 128
:geoo/abstract/pipes/juncx6: 152 128
:geoo/abstract/pipes/juncx7: 168 128
:geoo/abstract/pipes/juncx0: 128 112
:geoo/abstract/pipes/juncx1: 144 112
:geoo/abstract/pipes/juncx2: 160 112
:geoo/abstract/pipes/juncx3: 176 112
:geoo/abstract/pipes/juncx4: 192 112
:geoo/abstract/pipes/juncx5: 208 112
:geoo/abstract/pipes/juncx6: 224 112
:geoo/abstract/pipes/juncx7: 240 112
