$BUILT 2024-09-18 15:39:07
$AUTHOR Hyperlodge
$ENGLISH Gems 4p

#INTENDED_NUMBER_OF_PLAYERS 4
#SIZE_X 960
#SIZE_Y 546
#TORUS_X 1
#TORUS_Y 0
#BACKGROUND_RED 27
#BACKGROUND_GREEN 32
#BACKGROUND_BLUE 43

#SECONDS 60
#INITIAL 200
#SPAWN_INTERVAL 30

#FLOATER -1
#EXPLODER2 -1
#PLATFORMER -1
#JUMPER -1
#CUBER -1

:raymanni/toys/hatch.H: 468 0
:raymanni/toys/hatch.H: 228 0
:raymanni/toys/hatch.H: 948 0
:raymanni/toys/hatch.H: 708 0

:raymanni/lab/goal.G: 908 464
:raymanni/lab/goal.G: 668 464
:raymanni/lab/goal.G: 428 464
:raymanni/lab/goal.G: 188 464

:geoo/abstract/pipes/juncx0: 0 80
:geoo/abstract/pipes/juncx1: 16 80
:geoo/abstract/pipes/juncx2: 32 80
:geoo/abstract/pipes/juncx3: 48 80
:geoo/abstract/pipes/juncx4: 64 80
:geoo/abstract/pipes/juncx5: 80 80
:geoo/abstract/pipes/juncx6: 96 80
:geoo/abstract/pipes/juncx7: 112 80
:geoo/abstract/pipes/juncx0: 56 96
:geoo/abstract/pipes/juncx1: 72 96
:geoo/abstract/pipes/juncx2: 88 96
:geoo/abstract/pipes/juncx3: 104 96
:geoo/abstract/pipes/juncx4: 120 96
:geoo/abstract/pipes/juncx5: 136 96
:geoo/abstract/pipes/juncx6: 152 96
:geoo/abstract/pipes/juncx7: 168 96
:geoo/abstract/pipes/juncx0: 128 80
:geoo/abstract/pipes/juncx1: 144 80
:geoo/abstract/pipes/juncx2: 160 80
:geoo/abstract/pipes/juncx3: 176 80
:geoo/abstract/pipes/juncx4: 192 80
:geoo/abstract/pipes/juncx5: 208 80
:geoo/abstract/pipes/juncx6: 224 80
:geoo/abstract/pipes/juncx7: 240 80
:geoo/abstract/pipes/juncx5: 8 96
:geoo/abstract/pipes/juncx6: 24 96
:geoo/abstract/pipes/juncx7: 40 96
:geoo/abstract/pipes/juncx0: 184 96
:geoo/abstract/pipes/juncx1: 200 96
:geoo/abstract/pipes/juncx2: 216 96
:geoo/abstract/pipes/juncx3: 232 96
:geoo/abstract/pipes/juncx0: 0 112
:geoo/abstract/pipes/juncx1: 16 112
:geoo/abstract/pipes/juncx2: 32 112
:geoo/abstract/pipes/juncx3: 48 112
:geoo/abstract/pipes/juncx4: 64 112
:geoo/abstract/pipes/juncx5: 80 112
:geoo/abstract/pipes/juncx6: 96 112
:geoo/abstract/pipes/juncx7: 112 112
:geoo/abstract/pipes/juncx0: 56 128
:geoo/abstract/pipes/juncx1: 72 128
:geoo/abstract/pipes/juncx2: 88 128
:geoo/abstract/pipes/juncx3: 104 128
:geoo/abstract/pipes/juncx4: 120 128
:geoo/abstract/pipes/juncx5: 136 128
:geoo/abstract/pipes/juncx6: 152 128
:geoo/abstract/pipes/juncx7: 168 128
:geoo/abstract/pipes/juncx0: 128 112
:geoo/abstract/pipes/juncx1: 144 112
:geoo/abstract/pipes/juncx2: 160 112
:geoo/abstract/pipes/juncx3: 176 112
:geoo/abstract/pipes/juncx4: 192 112
:geoo/abstract/pipes/juncx5: 208 112
:geoo/abstract/pipes/juncx6: 224 112
:geoo/abstract/pipes/juncx7: 240 112
:geoo/abstract/pipes/juncx5: 8 128
:geoo/abstract/pipes/juncx6: 24 128
:geoo/abstract/pipes/juncx7: 40 128
:geoo/abstract/pipes/juncx0: 184 128
:geoo/abstract/pipes/juncx1: 200 128
:geoo/abstract/pipes/juncx2: 216 128
:geoo/abstract/pipes/juncx3: 232 128
:geoo/abstract/pipes/juncx0: 0 144
:geoo/abstract/pipes/juncx1: 16 144
:geoo/abstract/pipes/juncx2: 32 144
:geoo/abstract/pipes/juncx3: 48 144
:geoo/abstract/pipes/juncx4: 64 144
:geoo/abstract/pipes/juncx5: 80 144
:geoo/abstract/pipes/juncx6: 96 144
:geoo/abstract/pipes/juncx7: 112 144
:geoo/abstract/pipes/juncx0: 56 160
:geoo/abstract/pipes/juncx1: 72 160
:geoo/abstract/pipes/juncx2: 88 160
:geoo/abstract/pipes/juncx3: 104 160
:geoo/abstract/pipes/juncx4: 120 160
:geoo/abstract/pipes/juncx5: 136 160
:geoo/abstract/pipes/juncx6: 152 160
:geoo/abstract/pipes/juncx7: 168 160
:geoo/abstract/pipes/juncx0: 128 144
:geoo/abstract/pipes/juncx1: 144 144
:geoo/abstract/pipes/juncx2: 160 144
:geoo/abstract/pipes/juncx3: 176 144
:geoo/abstract/pipes/juncx4: 192 144
:geoo/abstract/pipes/juncx5: 208 144
:geoo/abstract/pipes/juncx6: 224 144
:geoo/abstract/pipes/juncx7: 240 144
:geoo/abstract/pipes/juncx5: 8 160
:geoo/abstract/pipes/juncx6: 24 160
:geoo/abstract/pipes/juncx7: 40 160
:geoo/abstract/pipes/juncx0: 184 160
:geoo/abstract/pipes/juncx1: 200 160
:geoo/abstract/pipes/juncx2: 216 160
:geoo/abstract/pipes/juncx3: 232 160
:geoo/abstract/pipes/juncx0: 0 176
:geoo/abstract/pipes/juncx1: 16 176
:geoo/abstract/pipes/juncx2: 32 176
:geoo/abstract/pipes/juncx3: 48 176
:geoo/abstract/pipes/juncx4: 64 176
:geoo/abstract/pipes/juncx5: 80 176
:geoo/abstract/pipes/juncx6: 96 176
:geoo/abstract/pipes/juncx7: 112 176
:geoo/abstract/pipes/juncx0: 56 192
:geoo/abstract/pipes/juncx1: 72 192
:geoo/abstract/pipes/juncx2: 88 192
:geoo/abstract/pipes/juncx3: 104 192
:geoo/abstract/pipes/juncx4: 120 192
:geoo/abstract/pipes/juncx5: 136 192
:geoo/abstract/pipes/juncx6: 152 192
:geoo/abstract/pipes/juncx7: 168 192
:geoo/abstract/pipes/juncx0: 128 176
:geoo/abstract/pipes/juncx1: 144 176
:geoo/abstract/pipes/juncx2: 160 176
:geoo/abstract/pipes/juncx3: 176 176
:geoo/abstract/pipes/juncx4: 192 176
:geoo/abstract/pipes/juncx5: 208 176
:geoo/abstract/pipes/juncx6: 224 176
:geoo/abstract/pipes/juncx7: 240 176
:geoo/abstract/pipes/juncx5: 8 192
:geoo/abstract/pipes/juncx6: 24 192
:geoo/abstract/pipes/juncx7: 40 192
:geoo/abstract/pipes/juncx0: 184 192
:geoo/abstract/pipes/juncx1: 200 192
:geoo/abstract/pipes/juncx2: 216 192
:geoo/abstract/pipes/juncx3: 232 192
:geoo/abstract/pipes/juncx0: 0 208
:geoo/abstract/pipes/juncx1: 16 208
:geoo/abstract/pipes/juncx2: 32 208
:geoo/abstract/pipes/juncx3: 48 208
:geoo/abstract/pipes/juncx4: 64 208
:geoo/abstract/pipes/juncx5: 80 208
:geoo/abstract/pipes/juncx6: 96 208
:geoo/abstract/pipes/juncx7: 112 208
:geoo/abstract/pipes/juncx0: 56 224
:geoo/abstract/pipes/juncx1: 72 224
:geoo/abstract/pipes/juncx2: 88 224
:geoo/abstract/pipes/juncx3: 104 224
:geoo/abstract/pipes/juncx4: 120 224
:geoo/abstract/pipes/juncx5: 136 224
:geoo/abstract/pipes/juncx6: 152 224
:geoo/abstract/pipes/juncx7: 168 224
:geoo/abstract/pipes/juncx0: 128 208
:geoo/abstract/pipes/juncx1: 144 208
:geoo/abstract/pipes/juncx2: 160 208
:geoo/abstract/pipes/juncx3: 176 208
:geoo/abstract/pipes/juncx4: 192 208
:geoo/abstract/pipes/juncx5: 208 208
:geoo/abstract/pipes/juncx6: 224 208
:geoo/abstract/pipes/juncx7: 240 208
:geoo/abstract/pipes/juncx5: 8 224
:geoo/abstract/pipes/juncx6: 24 224
:geoo/abstract/pipes/juncx7: 40 224
:geoo/abstract/pipes/juncx0: 184 224
:geoo/abstract/pipes/juncx1: 200 224
:geoo/abstract/pipes/juncx2: 216 224
:geoo/abstract/pipes/juncx3: 232 224
:geoo/abstract/pipes/juncx0: 0 240
:geoo/abstract/pipes/juncx1: 16 240
:geoo/abstract/pipes/juncx2: 32 240
:geoo/abstract/pipes/juncx3: 48 240
:geoo/abstract/pipes/juncx4: 64 240
:geoo/abstract/pipes/juncx5: 80 240
:geoo/abstract/pipes/juncx6: 96 240
:geoo/abstract/pipes/juncx7: 112 240
:geoo/abstract/pipes/juncx0: 56 256
:geoo/abstract/pipes/juncx1: 72 256
:geoo/abstract/pipes/juncx2: 88 256
:geoo/abstract/pipes/juncx3: 104 256
:geoo/abstract/pipes/juncx4: 120 256
:geoo/abstract/pipes/juncx5: 136 256
:geoo/abstract/pipes/juncx6: 152 256
:geoo/abstract/pipes/juncx7: 168 256
:geoo/abstract/pipes/juncx0: 128 240
:geoo/abstract/pipes/juncx1: 144 240
:geoo/abstract/pipes/juncx2: 160 240
:geoo/abstract/pipes/juncx3: 176 240
:geoo/abstract/pipes/juncx4: 192 240
:geoo/abstract/pipes/juncx5: 208 240
:geoo/abstract/pipes/juncx6: 224 240
:geoo/abstract/pipes/juncx7: 240 240
:geoo/abstract/pipes/juncx5: 8 256
:geoo/abstract/pipes/juncx6: 24 256
:geoo/abstract/pipes/juncx7: 40 256
:geoo/abstract/pipes/juncx0: 184 256
